Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Tsart-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ebssovkly9anplxnptz9.jpg",Alkem Laboratories Ltd
Temsan-AM Tablet,Telmisartan (40mg) + Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w8ud4jvxu6n7cdzgd45u.jpg",Emcure Pharmaceuticals Ltd
Thrombotroy QPS Solution,Heparin (1000IU/ml),Prevention of Blood clots,Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cwuvnsqwcdtfyhaxoda5.jpg",Troikaa Pharmaceuticals Ltd
Tyza Dusting Powder,Terbinafine (1% w/w),Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xurjzza0fcqe1lf1vw1h.jpg",Abbott
Teniva 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t40otynlrs0lqotle1w9.jpg",Intas Pharmaceuticals Ltd
Terbinaforce Dusting Powder,Terbinafine (1% w/w),Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oqa5wrwo5mu8fpgrfcyw.jpg",Mankind Pharma Ltd
Tenlison-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22c56c07600f415d87c79c738d1ccf2c.jpg",Unison Pharmaceuticals Pvt Ltd
Tetan 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/krqedaajbupgsvgoh0rt.jpg",Alembic Pharmaceuticals Ltd
Tellzy 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j9caqgjf0b1kexnv7h83.jpg",Alembic Pharmaceuticals Ltd
Tretiva 30 Capsule,Isotretinoin (30mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kx7p2uvmia31cjzamzhp.jpg",Intas Pharmaceuticals Ltd
Tryptomer 50mg Tablet,Amitriptyline (50mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/impcd9nkphuilndgw4gh.jpg",Dr Reddy's Laboratories Ltd
Telmiduce H 40mg/12.5mg Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nhrzbnnerhrh1ee1pebo.jpg",Macleods Pharmaceuticals Pvt Ltd
Tenebite-M 20/500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/651a3c538ba14c7f9a0e1878cdac2668.jpg",Corona Remedies Pvt Ltd
Telista-CH 40/6.25 Tablet,Telmisartan (40mg) + Chlorthalidone (6.25mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8105c96a088c47b3989741d19069ce7c.jpg",Lupin Ltd
Teneblu-M Tablet PR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f33368e90185444cbf0803c050fc55e9.jpg",Blue Cross Laboratories Ltd
Toldin ER 600 Tablet,Etodolac (600mg),Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/onwmhyzetwpy6nv6bqpc.jpg",Torrent Pharmaceuticals Ltd
Telmed H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ors6x4sbsf7emvjs36kt.jpg",Medley Pharmaceuticals
Takfa 1 Capsule,Tacrolimus (1mg),Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5dd7353041964d4fa31a179d8d3d447b.jpg",Intas Pharmaceuticals Ltd
Temsan 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l59wlfnis7al12tbmjvn.jpg",Emcure Pharmaceuticals Ltd
TGR Tablet,Fenofibrate (160mg),High cholesterol,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hxgemejsdd6zk7tmigow.jpg",Intas Pharmaceuticals Ltd
Theolate 250mg/250mg Tablet,Tranexamic Acid (250mg) + Ethamsylate (250mg),Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c4fa774d8a054fac846db3dc40ef8c56.jpg",Leeford Healthcare Ltd
Tenali M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/69a8b6d9b4524e39b3cd8564ac60a269.jpg",Cadila Pharmaceuticals Ltd
Torfix 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p3hl73dp9ais8mwpjvf7.jpg",Torrent Pharmaceuticals Ltd
Tazloc-H 80 Tablet,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ccb6l19xjzo7kecnejxe.jpg",USV Ltd
Tenglyn M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb41089aa987476f923191f4ba711af4.jpg",Zydus Cadila
Telmaxx 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef0bbaa0f9ff4940aec158625ae0a858.jpg",Glenmark Pharmaceuticals Ltd
Telzox 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rfcugrydlte8nifc5kxu.jpg",Lloyd Healthcare Pvt Ltd
Texid-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x4qtbf0tzklzuholvhat.jpg",Rapross Pharmaceuticals Pvt Ltd
Tresmox CV 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m7fniyqiqsz8795kf8oa.jpg",Abbott
Trivogo 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewtxotoacxzs4rv2px0f.jpg",Alembic Pharmaceuticals Ltd
Terbitotal 500 Tablet,Terbinafine (500mg),Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fs63jhzyar9u3hvmqrlf.jpg",Macleods Pharmaceuticals Pvt Ltd
Twinblok Trio Tablet ER,Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Cilnidipine (10mg),Hypertension (high blood pressure),Nausea Diarrhea Vomiting Constipation Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Weakness Slow heart rate Decreased blood pressure Cold extremities Numbness of extremity Decreased potassium level in blood Increased blood lipid level Decreased sodium level in blood Decreased magnesium level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6356dddc882146acab27db35ca8ac8af.jpg",Aprica Pharmaceuticals Pvt Ltd
Tumsup Drop,Dill Oil (0.005ml) + Fennel Oil (0.0007ml) + Simethicone (40mg),Treatment of Abdominal pain,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t8kwptpea9cpkpcgn8im.jpg",Zuventus Healthcare Ltd
Triexer 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ds4wnqukhznivestdsed.jpg",Cipla Ltd
Tolaz DT 10 Tablet,Olanzapine (10mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/upfwlnqkwdwncdvxn7d2.jpg",Torrent Pharmaceuticals Ltd
T-Film 20mg Disintegrating Strip,Tadalafil (20mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gakhxp3bytty6td32qxd.jpg",Delvin Formulations Pvt Ltd
Texifen 250mg Tablet,Terbinafine (250mg),Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a176c70953024f309493671cef20959e.jpg",Leeford Healthcare Ltd
Temsan-CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cr2kyqp8dtjia1kzl38g.jpg",Emcure Pharmaceuticals Ltd
Tachyra 100 Tablet,Amiodarone (100mg),Treatment of Arrhythmia,Lung damage Tachycardia Congestive cardiac failure Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qlhu9kegquufegfshhon.jpg",Cipla Ltd
Talecalm Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/019b12a5b7404684a003c5872c82ff0f.jpg",Talent India
Trajenta Duo 2.5mg/850mg Tablet,Metformin (850mg) + Linagliptin (2.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hwiokhhnauykehvxgxp3.jpg",Boehringer Ingelheim
Tamgress 0.4 Tablet MR,Tamsulosin (0.4mg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ry5wa1mmsm3xkenpy7a7.jpg",La Renon Healthcare Pvt Ltd
Telekast 4 Chewable Tablet,Montelukast (4mg),Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tl4vuun1sle71x8wz3gg.jpg",Lupin Ltd
Tonact 5 Tablet,Atorvastatin (5mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e2kc6gr2ulb9ektyto9a.jpg",Lupin Ltd
Trimegavog 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qu5ejpcq440xmwgwwcu6.jpg",Aristo Pharmaceuticals Pvt Ltd
Tacrograf 1 Capsule,Tacrolimus (1mg),Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ik7odxv8iaajvxlfemev.jpg",Biocon
Tolaz LA 405mg/vial Convenience Kit,Olanzapine (405mg),SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7b0f51827f5740d4b2ac212dcbc8825b.jpg",Torrent Pharmaceuticals Ltd
Torq SR 2 Capsule,Tolterodine (2mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pwugphhpkzlezwx09jbe.jpg",Dr Reddy's Laboratories Ltd
Tiate 18mcg Transcaps,Tiotropium (18mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/23b6331968ef43189344ccb3732faaf9.jpg",Lupin Ltd
Tryptomer G 300mg/10mg Tablet,Gabapentin (300mg) + Amitriptyline (10mg),Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fnywvhgfnonxmfzqkuhx.jpg",Dr Reddy's Laboratories Ltd
Telmiride LN 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9cee24a6504f4e7ebeca85f6bec80743.jpg",Unison Pharmaceuticals Pvt Ltd
Telmikind CT 80mg/12.5mg Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc8b797a244a44098c4611d88cdb3f81.jpg",Mankind Pharma Ltd
